"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
19,"101303","Cielądz","rawski",2,"P","Szkoła Podstawowa w Sierzchowach",1064,542,542,15,527,3,1,130,3,40,210,89,1,44,0,5,1
19,"101303","Cielądz","rawski",3,"P","Szkoła Podstawowa Grabice",338,153,153,1,152,0,0,42,3,25,51,19,1,11,0,0,0
19,"100402","Daszyna","łęczycki",1,"P","Urząd Gminy Daszyna",1850,881,880,10,870,0,1,130,4,29,516,151,1,32,1,5,0
19,"100402","Daszyna","łęczycki",2,"P","Szkoła Podstawowa Mazew",1691,753,753,13,740,2,1,126,3,26,346,199,5,26,1,3,2
19,"100203","Dąbrowice","kutnowski",1,"P","Szkoła Podstawowa Dąbrowice",1731,947,945,11,934,4,3,226,4,78,396,183,5,26,0,6,3
19,"100504","Domaniewice","łowicki",1,"P","Gminny Ośrodek Kultury Sportu i Rekreacji Domaniewice",1383,809,808,17,791,2,0,228,7,42,375,51,9,73,0,1,3
19,"100504","Domaniewice","łowicki",2,"P","Szkoła Podstawowa Krępa",1319,664,664,9,655,3,0,202,3,54,291,46,1,50,1,3,1
19,"100504","Domaniewice","łowicki",3,"P","Szkoła Podstawowa Skaratki",989,540,540,7,533,5,0,259,3,44,147,40,8,21,2,3,1
19,"101502","Głuchów","skierniewicki",1,"P","Szkoła Podstawowa Białynin",702,508,508,5,503,0,2,266,2,85,59,61,5,19,0,3,1
19,"101502","Głuchów","skierniewicki",2,"P","Urząd Gminy Głuchów",1662,1129,1129,15,1114,1,1,379,5,156,386,82,14,81,0,7,2
19,"101502","Głuchów","skierniewicki",3,"P","Świetlica Wiejska Janisławice",550,379,379,4,375,0,1,214,1,22,103,18,1,9,0,6,0
19,"101502","Głuchów","skierniewicki",4,"P","Szkoła Podstawowa Wysokienice",1886,1215,1215,19,1196,2,2,703,5,134,213,70,11,54,1,0,1
19,"101503","Godzianów","skierniewicki",1,"P","Urząd Gminy Godzianów",2069,1442,1442,22,1420,1,0,709,10,93,422,99,10,63,1,10,2
19,"100403","Góra Świętej Małgorzaty","łęczycki",1,"P","budynek po byłej Szkole w Tumie",635,385,385,4,381,1,0,121,2,58,131,50,2,14,0,2,0
19,"100403","Góra Świętej Małgorzaty","łęczycki",2,"P","Budynek po byłej Szkole w Orszewicach",561,264,264,4,260,0,2,81,0,29,73,50,2,17,0,6,0
19,"100403","Góra Świętej Małgorzaty","łęczycki",3,"P","Szkoła Podstawowa w Sługach",339,198,198,1,197,0,0,70,0,24,41,60,2,0,0,0,0
19,"100403","Góra Świętej Małgorzaty","łęczycki",4,"P","Gimnazjum w Nowym Gaju",659,317,317,5,312,0,0,97,0,23,101,69,1,16,0,3,2
19,"100403","Góra Świętej Małgorzaty","łęczycki",5,"P","Szkoła Podstawowa w Górze Św. Małgorzaty",1425,763,763,19,744,2,0,210,2,44,265,198,3,16,0,1,3
19,"100403","Góra Świętej Małgorzaty","łęczycki",6,"L","Dom Pomocy Społecznej w Karsznicach",69,59,59,6,53,2,0,6,0,9,27,2,3,1,0,2,1
19,"100404","Grabów","łęczycki",1,"P","Szkoła Podstawowa Chorki",745,398,397,6,391,0,0,94,3,29,162,91,2,9,0,1,0
19,"100404","Grabów","łęczycki",2,"P","Szkoła Podstawowa Stara Sobótka",1089,574,574,14,560,0,0,119,0,30,323,71,4,8,1,3,1
19,"100404","Grabów","łęczycki",3,"P","Szkoła Podstawowa Kadzidłowa",424,200,200,4,196,0,0,62,2,10,98,14,4,2,1,3,0
19,"100404","Grabów","łęczycki",4,"P","Szkoła Podstawowa Besiekiery",733,374,374,4,370,0,0,87,2,40,178,49,1,9,0,2,2
19,"100404","Grabów","łęczycki",5,"P","Szkoła Podstawowa Byszew",499,261,261,1,260,0,0,58,0,8,148,43,0,3,0,0,0
19,"100404","Grabów","łęczycki",6,"P","Szkoła Podstawowa Grabów",951,559,559,3,556,10,0,50,2,42,351,35,10,50,1,3,2
19,"100404","Grabów","łęczycki",7,"P","Szkoła Podstawowa Grabów",898,382,382,2,380,5,0,92,1,25,134,106,2,14,0,1,0
19,"100505","Kiernozia","łowicki",1,"P","Gminny Ośrodek Kultury w Kiernozi",1753,1035,1032,8,1024,1,3,397,7,72,407,76,5,50,1,4,1
19,"100505","Kiernozia","łowicki",2,"P","Budynek byłej Szkoły w Brodnym Józefowie",773,467,467,6,461,1,1,257,6,24,89,71,3,7,0,2,0
19,"100505","Kiernozia","łowicki",3,"P","Ochotnicza Straż Pożarna w Stępowie",532,273,273,2,271,0,1,109,0,11,128,16,0,3,0,3,0
19,"100506","Kocierzew Południowy","łowicki",1,"P","Szkoła Podstawowa Kocierzew Południowy",2181,1424,1420,5,1415,1,0,913,3,153,193,96,13,29,1,13,0
19,"100506","Kocierzew Południowy","łowicki",2,"P","Szkoła Podstawowa Gągolin Południowy",672,461,461,10,451,0,0,328,0,49,42,25,0,4,0,3,0
19,"100506","Kocierzew Południowy","łowicki",3,"P","Gminny Ośrodek Kultury Boczki",697,513,511,7,504,0,0,327,0,59,73,29,2,13,0,1,0
19,"101504","Kowiesy","skierniewicki",1,"P","Urząd Gminy Kowiesy",1331,672,672,15,657,3,1,186,6,35,303,48,4,68,0,1,2
19,"101504","Kowiesy","skierniewicki",2,"P","Szkoła Podstawowa Jeruzal",391,177,177,4,173,0,0,17,1,34,101,9,1,9,0,1,0
19,"101504","Kowiesy","skierniewicki",3,"P","Szkoła Podstawowa Wola Pękoszewska",475,238,238,3,235,3,2,46,2,15,142,10,4,10,0,1,0
19,"101504","Kowiesy","skierniewicki",4,"P","Szkoła Podstawowa Turowa Wola",233,100,100,0,100,0,0,24,0,11,50,9,0,6,0,0,0
19,"100204","Krośniewice","kutnowski",1,"P","Gminne Centrum Kultury w Krośniewicach, ul. Kolejowa 25",1555,1040,1039,8,1031,2,5,48,6,63,813,26,2,61,1,3,1
19,"100204","Krośniewice","kutnowski",2,"P","Gimnazjum w Krośniewicach, ul. Toruńska 11",872,489,488,9,479,5,1,29,4,32,368,19,0,18,0,0,3
19,"100204","Krośniewice","kutnowski",3,"P","Szkoła Podstawowa Nr 1 ul. Poznańska 15 Krośniewice",1581,799,799,10,789,0,1,64,2,44,542,81,0,46,1,4,4
19,"100204","Krośniewice","kutnowski",4,"P","Liceum Ogólnokształcące ul. Łęczycka 19 Krośniewice",1109,606,606,4,602,3,2,47,3,56,412,23,3,47,0,4,2
19,"100204","Krośniewice","kutnowski",5,"P","Szkoła Podstawowa Zalesie",813,446,446,6,440,2,0,64,1,12,285,62,0,12,0,1,1
19,"100204","Krośniewice","kutnowski",6,"P","Szkoła Podstawowa Jankowice",703,374,374,10,364,0,0,76,1,9,202,62,0,9,1,2,2
19,"100204","Krośniewice","kutnowski",7,"P","Szkoła Podstawowa Nowe",741,403,403,5,398,2,1,55,2,20,229,71,1,14,0,3,0
19,"100205","Krzyżanów","kutnowski",1,"P","Urząd Gminy Krzyżanów",1227,697,697,3,694,1,0,184,2,39,391,49,0,28,0,0,0
19,"100205","Krzyżanów","kutnowski",2,"P","Szkoła Podstawowa Kaszewy Dworne",639,334,334,5,329,0,0,111,3,17,155,25,0,16,1,1,0
19,"100205","Krzyżanów","kutnowski",3,"P","Szkoła Podstawowa Siemienice",1054,540,539,7,532,0,2,126,2,24,275,78,1,24,0,0,0
19,"100205","Krzyżanów","kutnowski",4,"P","Szkoła Podstawowa Wały",735,428,428,1,427,1,0,107,1,37,233,23,0,21,0,4,0
19,"100201","Kutno","kutnowski",1,"P","Muzeum Regionalne Pl. Marszałka Józefa Piłsudskiego 21 Kutno",1212,760,760,7,753,7,2,12,5,86,539,16,3,65,6,9,3
19,"100201","Kutno","kutnowski",2,"P","Internat Zespołu Szkół Nr 1 ul. Oporowska 7 Kutno",1312,903,903,8,895,7,2,31,13,123,563,10,4,132,0,6,4
19,"100201","Kutno","kutnowski",3,"P","""Świetlica RSM ""Pionier"" ul. Staszica 21 Kutno""",2507,1700,1699,7,1692,6,5,36,24,255,1113,31,6,198,3,12,3
19,"100201","Kutno","kutnowski",4,"P","Zespół Szkół Nr 3 ul. Kościuszki 24 Kutno",1285,803,802,7,795,4,1,19,9,106,527,17,5,99,1,7,0
19,"100201","Kutno","kutnowski",5,"P","Liceum Ogólnokształcące im. Gen. H. Dąbrowskiego ul. Generała Dąbrowskiego 1 Kutno",1640,1105,1104,6,1098,6,7,36,14,148,705,20,3,149,0,8,2
19,"100201","Kutno","kutnowski",6,"P","Kutnowski Dom Kultury ul. Żółkiewskiego Stanisława 4 Kutno",1671,1075,1075,8,1067,3,6,35,8,182,608,39,8,169,2,3,4
19,"100201","Kutno","kutnowski",7,"P","Przedszkole Miejskie Nr 17 ul. Józefa Wybickiego 1 Kutno",1718,1172,1172,6,1166,3,5,31,11,125,784,32,6,153,1,11,4
19,"100201","Kutno","kutnowski",8,"P","Przedszkole Miejskie Nr 17 ul. Józefa Wybickiego 1 Kutno",1639,1138,1138,8,1130,4,7,43,22,134,693,35,7,176,0,8,1
19,"100201","Kutno","kutnowski",9,"P","Szkoła Podstawowa Nr 1 ul. Kanclerza Andrzeja Zamoyskiego 1 Kutno",1658,1137,1137,7,1130,14,7,41,19,98,776,32,7,128,1,5,2
19,"100201","Kutno","kutnowski",10,"P","Szkoła Podstawowa Nr 1 ul. Kanclerza Andrzeja Zamoyskiego 1 Kutno",705,480,480,5,475,3,0,25,6,40,304,17,2,72,0,5,1
19,"100201","Kutno","kutnowski",11,"P","Liceum Ogólnokształcące im. J. Kasprowicza ul. Okrzei 1 Kutno",1724,921,921,6,915,10,2,16,13,122,644,15,7,71,3,12,0
19,"100201","Kutno","kutnowski",12,"P","Budynek parafii pw. Matki Bożej Wspomożenia Wiernych ul. Jesienna 2 Kutno",1162,647,646,7,639,5,2,39,12,74,361,32,6,102,2,3,1
19,"100201","Kutno","kutnowski",13,"P","Szkoła Podstawowa nr 5 w Kutnie, ul. Konduktorska 13",713,400,400,4,396,0,0,9,2,61,259,18,6,38,0,3,0
19,"100201","Kutno","kutnowski",14,"P","Gimnazjum Nr 3 ul. Łęczycka 11 Kutno",1438,934,934,6,928,6,2,22,16,153,541,42,4,134,0,6,2
19,"100201","Kutno","kutnowski",15,"P","Związkowy Klub Kultury Kolejarza w Kutnie, ul. Jagiellońska 12",1979,1209,1209,3,1206,8,1,46,8,135,809,29,7,152,2,8,1
19,"100201","Kutno","kutnowski",16,"P","""Kutnowskie Zakłady Farmaceutyczne ""Polfa"" S.A. ul. Henryka Sienkiewicza 25 Kutno""",2074,1318,1318,9,1309,5,5,43,12,128,921,30,7,146,4,7,1
19,"100201","Kutno","kutnowski",17,"P","Szkoła Podstawowa Nr 6 ul. Łąkoszyńska 9 Kutno",1421,906,905,7,898,5,4,55,9,93,576,38,7,98,3,8,2
19,"100201","Kutno","kutnowski",18,"P","Szkoła Podstawowa Nr 6 ul. Łąkoszyńska 9 Kutno",1493,996,996,10,986,3,3,39,15,133,616,26,6,137,1,3,4
19,"100201","Kutno","kutnowski",19,"P","Gimnazjum Nr 1 ul. Dr. Antoniego Troczewskiego 2 Kutno",2194,1526,1526,13,1513,18,3,46,12,177,1028,40,12,159,2,14,2
19,"100201","Kutno","kutnowski",20,"P","Przedszkole Miejskie Nr 8 ul. Dr. Antoniego Troczewskiego 3 Kutno",1497,1011,1011,12,999,5,5,26,16,146,672,17,8,97,0,5,2
19,"100201","Kutno","kutnowski",21,"P","Przedszkole Miejskie Nr 16 ul. Wilcza 5 Kutno",1295,908,908,5,903,9,4,33,8,78,603,21,7,125,2,12,1
19,"100201","Kutno","kutnowski",22,"P","Przedszkole Miejskie Nr 16 ul. Wilcza 5 Kutno",2584,1764,1764,8,1756,14,6,48,22,157,1225,39,7,223,3,8,4
19,"100201","Kutno","kutnowski",23,"P","Przedszkole Miejskie Nr 15 ul. Włdysława Jagiełły 4a Kutno",1855,1267,1267,7,1260,4,4,40,31,106,861,23,13,167,2,9,0
19,"100201","Kutno","kutnowski",24,"P","Szkoła Podstawowa Nr 9 ul. Władysława Jagiełły 6 Kutno",1532,1023,1023,7,1016,3,7,48,27,75,656,19,6,160,1,11,3
19,"100201","Kutno","kutnowski",25,"P","""Odlewnia Żeliwa ""Centrozap"" S.A. ul. Sklęczkowska 18 Kutno""",594,245,245,1,244,0,1,6,0,14,198,11,0,13,0,1,0
19,"100201","Kutno","kutnowski",26,"L","Państwowy Dom Pomocy Społecznej ul. Oporowska 27 Kutno",119,94,94,30,64,3,0,3,4,6,36,3,1,5,0,3,0
19,"100201","Kutno","kutnowski",27,"L","Państwowy Dom Pomocy Społecznej ul. Bolesława Krzywoustego 11 Kutno",85,70,70,2,68,0,0,2,0,8,46,6,1,4,1,0,0
19,"100201","Kutno","kutnowski",28,"L","Dom Pomocy Społecznej ul. Jana III Sobieskiego 49 Kutno",84,79,79,0,79,0,0,0,0,77,1,1,0,0,0,0,0
19,"100201","Kutno","kutnowski",29,"L","Szpital Rejonowy im. Dr. Antoniego Troczewskiego, ul. Kościuszki 52 Kutno",231,86,86,0,86,1,2,13,1,5,58,2,1,3,0,0,0
19,"100206","Kutno gm.","kutnowski",1,"P","Szkoła Podstawowa Strzegocin",1208,646,646,7,639,1,0,110,2,54,396,41,13,18,0,3,1
19,"100206","Kutno gm.","kutnowski",2,"P","Szkoła Podstawowa Leszczynek",953,561,561,12,549,2,1,47,8,49,338,47,1,51,0,4,1
19,"100206","Kutno gm.","kutnowski",3,"P","Szkoła Podstawowa Wroczyny",620,350,350,8,342,1,0,96,2,29,140,60,2,11,0,1,0
19,"100206","Kutno gm.","kutnowski",4,"P","Szkoła Podstawowa Gołębiewek Nowy",638,371,371,6,365,1,0,47,2,63,194,28,4,21,0,4,1
19,"100206","Kutno gm.","kutnowski",5,"P","Szkoła Podstawowa Gołębiew",1227,664,664,11,653,5,1,62,4,120,322,50,12,73,1,2,1
19,"100206","Kutno gm.","kutnowski",6,"P","Szkoła Podstawowa Wierzbie",733,417,417,6,411,0,0,65,7,64,200,37,3,27,4,3,1
19,"100206","Kutno gm.","kutnowski",7,"P","Świetlica Wiejska Woźniaków",591,349,349,4,345,0,1,27,4,75,165,39,3,30,0,1,0
19,"100206","Kutno gm.","kutnowski",8,"P","Szkoła Podstawowa Bielawki",376,204,203,1,202,0,0,40,2,6,131,16,1,5,0,1,0
19,"101505","Lipce Reymontowskie","skierniewicki",1,"P","Gminny Ośrodek Kultury Sportu i Rekreacji Lipce Reymontowskie",1566,899,897,6,891,3,1,114,5,66,544,40,10,105,0,2,1
19,"101505","Lipce Reymontowskie","skierniewicki",2,"P","Szkoła Podstawowa Mszadla",567,333,333,5,328,0,0,157,2,12,111,34,1,7,1,2,1
19,"101505","Lipce Reymontowskie","skierniewicki",3,"P","Szkoła Podstawowa Drzewce",472,313,313,6,307,0,0,174,1,10,95,12,2,10,0,3,0
19,"100207","Łanięta","kutnowski",1,"P","Szkoła Podstawowa Łanięta",1228,574,574,9,565,0,1,75,4,30,374,52,4,19,0,5,1
19,"100207","Łanięta","kutnowski",2,"P","Remiza OSP Suchodębie",762,359,359,4,355,1,1,47,2,40,170,59,7,19,0,7,2
19,"100207","Łanięta","kutnowski",3,"L","Dom Pomocy Społecznej we Franciszkowie",56,34,34,0,34,2,0,0,0,1,26,1,1,0,1,2,0
19,"100207","Łanięta","kutnowski",4,"L","Dom Pomocy Społecznej w Woli Chruścińskiej",82,71,71,0,71,0,0,3,0,5,63,0,0,0,0,0,0
19,"100401","Łęczyca","łęczycki",1,"P","PGKiM ul. Ozorkowskie Przedmieście 9A Łęczyca",2076,1445,1445,9,1436,5,3,29,13,178,952,38,3,201,0,12,2
19,"100401","Łęczyca","łęczycki",2,"P","Archiwum Państwowe ul. Belwederska 38 Łęczyca",2067,1280,1280,18,1262,4,2,24,14,123,883,37,6,160,0,8,1
19,"100401","Łęczyca","łęczycki",3,"P","Przedszkole Nr 4 ul. Bitwy nad Bzurą 26A Łęczyca",2251,1548,1545,15,1530,6,2,25,19,121,1126,33,6,177,0,10,5
19,"100401","Łęczyca","łęczycki",4,"P","Szkoła Podstawowa Nr 3 ul. Zachodnia 23 Łęczyca",1664,1172,1172,18,1154,10,4,30,15,140,771,17,3,160,0,4,0
19,"100401","Łęczyca","łęczycki",5,"P","Liceum Ogólnokształcące ul. M. Konopnickiej 13 Łęczyca",2093,1480,1480,10,1470,13,4,20,14,184,1007,27,9,176,3,12,1
19,"100401","Łęczyca","łęczycki",6,"P","Bursa Szkół Ponadpodstawowych ul. Kaliska 13 Łęczyca",1854,1160,1160,10,1150,6,4,25,10,114,816,31,6,131,2,4,1
19,"100401","Łęczyca","łęczycki",7,"P","Dom Kultury Al. 1-Maja 11 Łęczyca",497,233,233,2,231,1,1,10,4,38,135,6,1,33,0,2,0
19,"100401","Łęczyca","łęczycki",8,"K","Zakład Karny w Łęczycy, ul. Pocztowa 12",226,71,71,3,68,0,0,0,1,8,48,0,0,9,0,2,0
19,"100401","Łęczyca","łęczycki",9,"L","Zespół Opieki Zdrowotnej w Łęczycy, ul. Zachodnia 6",123,54,54,3,51,0,0,9,0,5,29,6,0,1,0,1,0
19,"100401","Łęczyca","łęczycki",10,"L","Dom Pomocy Społecznej w Łęczycy, ul. Kilińskiego 2",49,44,44,2,42,2,0,2,1,13,14,2,0,2,0,6,0
19,"100405","Łęczyca gm.","łęczycki",1,"P","Szkoła Podstawowa Topola Królewska",1332,747,747,10,737,5,4,159,4,62,352,86,5,57,0,3,0
19,"100405","Łęczyca gm.","łęczycki",2,"P","Szkoła Podstawowa Siedlec",787,469,469,7,462,2,0,188,2,17,157,78,2,15,0,1,0
19,"100405","Łęczyca gm.","łęczycki",3,"P","Szkoła Podstawowa w Błoniu",1062,598,598,6,592,4,0,154,0,38,258,97,2,37,0,2,0
19,"100405","Łęczyca gm.","łęczycki",4,"P","Szkoła Podstawowa Leźnica Mała",942,524,524,17,507,2,3,89,4,50,268,67,1,22,0,1,0
19,"100405","Łęczyca gm.","łęczycki",5,"P","Remiza OSP w Jankowie",419,228,227,4,223,0,0,56,1,16,124,17,0,9,0,0,0
19,"100405","Łęczyca gm.","łęczycki",6,"P","Szkoła Podstawowa Wilczkowice",877,439,438,10,428,2,0,125,2,81,129,71,1,16,0,1,0
19,"100405","Łęczyca gm.","łęczycki",7,"P","Szkoła Podstawowa Topola Katowa",387,225,225,3,222,1,0,94,1,25,77,19,3,2,0,0,0
19,"100405","Łęczyca gm.","łęczycki",8,"P","Remiza Ochotniczej Straży Pożarnej w Lubieniu",837,480,478,10,468,0,0,96,2,68,183,83,0,35,0,1,0
19,"100405","Łęczyca gm.","łęczycki",9,"K","Zakład Karny w Garbalinie",270,87,87,2,85,1,1,0,0,13,44,7,0,15,0,2,2
19,"100501","Łowicz","łowicki",1,"P","Szkoła Podstawowa Nr 3 ul. Grunwaldzka 9 Łowicz",2006,1170,1170,16,1154,4,2,111,20,138,670,23,11,163,0,11,1
19,"100501","Łowicz","łowicki",2,"P","Zespół Szkół Rolniczych ul. Blich 10 Łowicz",1058,641,641,7,634,1,1,70,9,79,328,9,5,121,1,9,1
19,"100501","Łowicz","łowicki",3,"P","Świetlica Ogródków Działkowych ul. Bolimowska 29/31 Łowicz",1269,890,890,9,881,7,3,46,14,79,521,14,10,176,1,7,3
19,"100501","Łowicz","łowicki",4,"P","Dom Akademicki MWSHP ul. Warszawska 9 Łowicz",1360,894,894,4,890,7,3,56,23,104,485,15,17,157,1,17,5
19,"100501","Łowicz","łowicki",5,"P","Muzeum w Łowiczu, ul. Stary Rynek 5/7",1675,1079,1077,11,1066,13,2,35,8,174,604,14,21,184,3,8,0
19,"100501","Łowicz","łowicki",6,"P","Szkoła Podstawowa Nr 1 ul. Kaliska 12 Łowicz",1999,1345,1345,5,1340,13,2,55,26,195,757,16,23,224,5,22,2
19,"100501","Łowicz","łowicki",7,"P","Szkoła Podstawowa Nr 6 ul. Al. Sienkiewicza 62 Łowicz",889,492,493,2,491,2,1,17,6,50,295,5,7,101,1,6,0
19,"100501","Łowicz","łowicki",8,"P","Przedszkole Nr 4 ul. Gen. Sikorskiego 2 Łowicz",1577,1062,1062,5,1057,9,1,33,16,121,665,16,21,166,1,7,1
19,"100501","Łowicz","łowicki",9,"P","Szkoła Podstawowa Nr 4 ul. Stanisławskiego 31 Łowicz",934,568,568,4,564,3,1,18,3,43,387,6,10,84,1,7,1
19,"100501","Łowicz","łowicki",10,"P","Szkoła Podstawowa Nr 2 ul. Mickiewicza 1 (wejście główne) Łowicz",1872,1306,1304,25,1279,16,1,65,20,123,762,22,18,241,3,8,0
19,"100501","Łowicz","łowicki",11,"P","Przedszkole Nr 1 ul. Ułańska 2a Łowicz",564,341,341,3,338,2,1,17,5,56,173,4,7,67,1,5,0
19,"100501","Łowicz","łowicki",12,"P","Ośrodek Sportu i Rekreacji ul. Jana Pawła II 3 Łowicz",1702,1076,1075,13,1062,9,0,38,8,132,674,27,18,139,0,15,2
19,"100501","Łowicz","łowicki",13,"P","Przedszkole Nr 10 ul. Księżacka 2 Łowicz",1977,1246,1238,13,1225,6,3,74,12,129,743,26,14,207,2,8,1
19,"100501","Łowicz","łowicki",14,"P","Szkoła Podstawowa Nr 7 os. Bratkowice 16a Łowicz",1807,1259,1259,21,1238,6,4,52,20,115,795,25,13,186,4,16,2
19,"100501","Łowicz","łowicki",15,"P","Szkoła Podstawowa Nr 2 ul. Mickiewicza 1 (wejście od strony wschodniej) Łowicz",1640,1068,1065,11,1054,2,1,47,11,109,683,22,19,150,0,6,4
19,"100501","Łowicz","łowicki",16,"P","Przedszkole Nr 7 ul. Łęczycka 2 Łowicz",1569,978,978,7,971,6,2,65,10,85,598,22,22,154,0,7,0
19,"100501","Łowicz","łowicki",17,"L","Szpital Miejski ul. Ułańska 28 Łowicz",105,43,43,1,42,0,0,8,0,3,24,3,1,3,0,0,0
19,"100501","Łowicz","łowicki",18,"K","Zakład Karny ul. Wiejska 3 Łowicz",566,163,163,4,159,1,0,2,1,17,96,14,0,23,1,4,0
19,"100507","Łowicz gm.","łowicki",1,"P","Gimnazjum w Popowie z siedzibą w Łowiczu, ul. Poznańska 4",1005,627,627,6,621,3,1,225,2,78,176,58,5,69,1,3,0
19,"100507","Łowicz gm.","łowicki",2,"P","Szkoła Podstawowa Zielkowice",667,409,409,6,403,1,0,40,1,46,242,12,9,46,0,5,1
19,"100507","Łowicz gm.","łowicki",3,"P","Szkoła Podstawowa Jamno",500,286,286,0,286,0,0,144,0,7,99,20,2,10,0,3,1
19,"100507","Łowicz gm.","łowicki",4,"P","Szkoła Podstawowa Bocheń",712,477,477,11,466,0,0,224,1,66,124,32,5,8,1,2,3
19,"100507","Łowicz gm.","łowicki",5,"P","Szkoła Podstawowa Dąbkowice Dolne",833,504,504,4,500,1,3,194,5,33,179,43,1,35,0,6,0
19,"100507","Łowicz gm.","łowicki",6,"P","Szkoła Podstawowa Niedźwiada",840,579,579,3,576,3,0,312,3,43,168,13,4,22,1,5,2
19,"100507","Łowicz gm.","łowicki",7,"P","Szkoła Podstawowa Wygoda",557,327,327,3,324,1,1,126,2,18,150,11,4,9,0,2,0
19,"100507","Łowicz gm.","łowicki",8,"P","Dom Ludowy w Parmie",487,293,293,2,291,0,0,73,1,21,128,32,4,30,1,1,0
19,"100508","Łyszkowice","łowicki",1,"P","Gminny Ośrodek Kultury Łyszkowice",1392,735,735,16,719,5,0,124,6,61,427,23,12,56,1,4,0
19,"100508","Łyszkowice","łowicki",2,"P","Szkoła Podstawowa Seligów",453,257,257,8,249,0,0,71,2,14,132,25,1,3,0,0,1
19,"100508","Łyszkowice","łowicki",3,"P","Szkoła Podstawowa Stachlew",697,377,377,9,368,0,0,51,1,32,219,22,15,24,0,3,1
19,"100508","Łyszkowice","łowicki",4,"P","Szkoła Podstawowa Kalenice",787,365,365,2,363,1,1,116,0,23,199,12,4,7,0,0,0
19,"100508","Łyszkowice","łowicki",5,"P","Szkoła Podstawowa Czatolin",500,251,251,7,244,1,0,62,2,13,124,24,1,15,0,2,0
19,"100508","Łyszkowice","łowicki",6,"P","Strażnica OSP Łagów",422,253,253,6,247,0,1,111,0,8,111,9,1,6,0,0,0
19,"100508","Łyszkowice","łowicki",7,"P","Oddział Przedszkolny Gzinka",476,259,259,2,257,2,1,77,1,21,119,11,6,16,0,3,0
19,"100508","Łyszkowice","łowicki",8,"P","Srażnica OSP Polesie",550,296,295,10,285,0,1,37,1,26,187,5,3,23,0,1,1
19,"101506","Maków","skierniewicki",1,"P","Szkoła Podstawowa Maków",1527,978,978,13,965,8,1,188,14,107,465,42,8,120,1,5,6
19,"101506","Maków","skierniewicki",2,"P","Szkoła Podstawowa Dąbrowice",784,483,483,9,474,6,0,56,8,28,298,26,6,41,1,4,0
19,"101506","Maków","skierniewicki",3,"P","Szkoła Podstawowa Wola Makowska",721,406,406,10,396,5,2,113,9,15,184,10,17,38,0,3,0
19,"101506","Maków","skierniewicki",4,"P","Szkoła Podstawowa Słomków",487,264,264,3,261,3,0,51,0,28,143,6,5,23,1,1,0
19,"101506","Maków","skierniewicki",5,"P","Szkoła Podstawowa Pszczonów",595,323,323,5,318,2,0,95,0,20,156,24,3,17,0,1,0
19,"101506","Maków","skierniewicki",6,"P","Szkoła Podstawowa Święte",491,283,283,2,281,1,0,52,2,21,152,28,0,21,0,1,3
19,"100509","Nieborów","łowicki",1,"P","Szkoła Podstawowa Kompina",467,317,317,5,312,0,0,137,3,46,70,20,3,32,1,0,0
19,"100509","Nieborów","łowicki",2,"P","Szkoła Podstawowa Bednary",1178,720,720,10,710,1,1,146,6,97,311,50,1,87,0,9,1
19,"100509","Nieborów","łowicki",3,"P","Szkoła Podstawowa Nieborów",1329,768,766,6,760,2,2,113,12,79,405,40,8,93,0,5,1
19,"100509","Nieborów","łowicki",4,"P","Szkoła Podstawowa Mysłaków",910,478,478,7,471,1,3,85,1,53,248,23,12,38,1,5,1
19,"100509","Nieborów","łowicki",5,"P","Szkoła Podstawowa Bobrowniki",931,556,556,8,548,0,2,72,5,84,268,21,9,80,4,3,0
19,"100509","Nieborów","łowicki",6,"P","Szkoła Podstawowa Bełchów",929,494,494,8,486,2,0,45,4,50,279,18,18,64,2,4,0
19,"100509","Nieborów","łowicki",7,"P","Szkoła Podstawowa Dzierzgówek",1416,775,775,10,765,3,2,42,4,60,496,24,21,102,0,10,1
19,"100208","Nowe Ostrowy","kutnowski",1,"P","Szkoła Podstawowa Ostrowy",1194,665,665,7,658,0,3,86,3,42,450,29,0,36,2,5,2
19,"100208","Nowe Ostrowy","kutnowski",2,"P","Świetlica Urzędu Gminy Nowe Ostrowy",1092,591,591,7,584,2,1,56,8,55,393,20,1,43,0,4,1
19,"100208","Nowe Ostrowy","kutnowski",3,"P","Budynek Szkoły w Grochowie",507,290,290,4,286,0,0,45,2,8,183,31,0,17,0,0,0
19,"100208","Nowe Ostrowy","kutnowski",4,"P","Budynek Szkoły Wola Pierowa",402,209,209,3,206,0,0,32,0,8,132,24,0,9,0,0,1
19,"101507","Nowy Kawęczyn","skierniewicki",1,"P","Szkoła Podstawowa Nowy Dwór",887,467,467,3,464,2,2,99,7,17,302,12,3,18,1,0,1
